title	rating	nudity_count	violence_count	alcohol_count	frightening_count	profanity_count	content

The Shawshank Redemption	R	10	8	6	4	2	"References to prison rape, a man and woman make out in the opening scene (no nudity), nude posters in prison cells. In the beginning, Andy sees his wife cheating. Three seconds of mild thrusting, fully clothed and shown from the shoulders up. New prisoners are brought into the prison nude. Bare buttocks are seen. There may be brief glimpses of genitals. There's some sexual dialogue present between the prisoners. A bare buttock visible during herd shower scene Brief male nudity (Buttocks), suggestive posters hanging on walls, a make out scene and prison rape that isn't shown but heavily implied. The main character is referenced to getting in a ""routine"" in which he is prison raped by a gang of men. The act is never shown but it is heavily implied by showing the men approach Andy. The actual nudity is very limited, brief male rear nudity is shown in the showers a few times and if you look extremely closely you can make out a few nude posters on the wall. The group that routinely gang rapes the protagonist references oral sex during an assault by telling the main character he will swallow whatever he's given to swallow. Nothing is shown onscreen. Pictures of girls show some of their bodies naked in the cell In one scene you could see bloody gun shots on a man. There is a shirt on him so you don't see the injury. A man is shot 4 times very quickly in the chest, the blood is seen and after we see him laying on the ground In a pool of blood. A narration implies that rape is an occurrence for Andy. One scene involves the same men who usually terrorize him punching and kicking him against the ground and says he will put his penis in Andy's mouth to which Andy replies they shouldn't do that. Non graphic. A man hits two others in the face with a film roll. He is then punched twice in the chest and once across the jaw (a dot of blood on his mouth). Shortly after, he is kicked four times in the stomach and hit across the face twice (seen from a distance). We then hear he spent a month in the infirmary. A man is hit five times and kicked once. He tries to crawl away, but is dragged offscreen and is implied to be still beaten up. He is then seen injured and bruised in a wheelchair for a few seconds and we hear he spent the rest of his life in a hospital. Not for kids. A man tries to fend off a few people in a fight and is beaten offscreen. It's also briefly referenced that he was raped. He then walks with a few bruises seen shortly on his face. A man is beaten up by a prison guard, with 12 blows landing. No blood or injuries are visible due to the dark lighting, most of the blows are offscreen. It is later revealed that he died from his injuries. One man holds a knife to another man's throat, a tiny wound is seen on his neck. A man says he can get people 'reefers' (no other interaction or any smoking or using it however at all) Men drink beer after along days work . And a prisoner gets cigarettes for his fellow inmates. People drink beer on a rooftop in one particular scene. One man is drunk and he holds a whiskey bottle in his hands. People smoke in several scenes. Prisoners deal cigarettes secretly among the bedsheets. The movie can be sometimes harsh and dark in tone. Prisoners torment and verbally attack new people who've just arrived, their reactions can be a bit difficult to watch as they scream and cry. The beatings may be intense to many. There are moments of moderate threat when characters are threatened (normally by guards). The prison rape elements could be distressing but, it is never shown just vaguely implied and briefly referenced. ""Christ"" is blasphemed early on in the movie. 34 uses of ""fuck"" (2 being ""motherfucker""), 3 uses each of ""dick"" and ""prick"", 2 uses of bastard, 42 uses of ""shit"" including 6 uses of ""bullshit"", 2 uses of ""shit head"" and 2 uses of ""horse shit"". Also the phrase ""Fresh Fish"" is used frequently. 1 use of ""cock"", 12 uses of ""goddamn"", 9 uses of ""hell"", and 3 uses of ""bitch"""

The Dark Knight	PG-13	5	16	5	14	1	"During an evening meal a woman wears a very low dress On a sailboat several women in the background are wearing bikinis No nudity 2 or three kiss in the movie Bruce Wayne walks in on a couple that is about to have sex, and when he opens a secret passage to the batcaves, the couple assumes that it is a safe room where they can do it in private. Played for laughs and very subtle. There are extremely pervasive and frightening moments of menace, and threats, primarily by the main antagonist of The Joker, who wears horrific clown make-up to scare people and to hide the graphic scars on his cheeks. It is implied that the Joker has the remaining mob boss killed and fed to his own dogs before taking his place. Two-Face hits a girl when deciding not to kill her. As Batman is fighting the Joker and his henchmen, the Joker has a hidden knife blade in the toe of his shoe witch he uses to kick Batman in the rib the scene. This then cuts to Batman shouting in pain before throwing the Joker to the floor. Frequent and prolonged scenes of violence throughout. There are multiple shootings, stabbings, fistfights, explosions, bombings, and burnings. However the violence is only of a moderate quality and never bloody or gory. The Joker slams a pencil into a man's eye brutally. No blood or gore shown. A building is blown up Apart from Harvey Dent's scarred face, there is no blood or gore that is visibly seen throughout the entire film. There is a scene where it is implied that the Joker slashes the cheeks of another man in a Glasgow smile/Chelsea grin. We see nothing as the camera cuts away as it happens, but the actions are quite clear nonetheless. A man is shown hanging from a noose in front of a window in a ""jump"" scene, and he is already dead when he is dropped. A man is bitten and another is mauled by a dog, there is blood shown later during the first and the second doesn't show any at all. A man suffers intense burns to one side of his face, later the muscle and bone are visible in areas and his eyelid is burned away to expose his whole eyeball. A woman dies in a flaming explosion. The camera cuts to show the outside and the building blowing up so we see nothing of her death. There is a scene in which a man is shown to have a bomb sewn under his skin. When it later explodes although the camera cuts to show the explosion from another window, and the man can still be been seen blowing up into a blood red smoke cloud. A man has his legs broken, after being dropped from a small height. The breaking is audible and you see his legs crumple under him. Despite the nature of these scenes, there is no real gore and there is very, very little blood. However, the violence is discussed openly, and the Joker, who's the main perpetrator, often boasts or explains the violence graphically. He also declares that people will die and brutally murders several in quick succession. We see a drug dealer (No on-screen drugs though) Somebody is smoking a cigar. And some people drink (not focused on at all) There is a scene where a man is about to drink, but is interrupted. A man quickly drinks two shots of whiskey. A drug dealer is displeased with the man who supplies his trade. The drugs are indicated to have been laced with a hallucinogenic and a man is shown suffering from intense hallucinations and calling out in terror on the floor. We see nothing but him thrashing and the drugs themselves are not shown, only mentioned. We see a mobster constantly smoke a cigar, smoking in almost every scene he appears in. A dead man is seen hanging briefly. The Joker tells two upsetting stories of how he got his scars. Two Face threatens to blow up a house. The iconic Joker interrogation scene can disturb viewers. The Joker taunts Two-Face, encouraging him to kill himself. Two-Face's descent into madness is chilling and may be difficult to watch for some viewers. The appearances of the super-villains in the film can be disturbing. The Scarecrow's burlap mask is creepy, and Two-Face's scarred face is gruesome. Of course, the Joker's makeup and Glasgow smile are extremely scary, especially for younger viewers. The Joker's bizarre, nihilistic personality is terrifying. The rubber clown-masks of the Joker goons are mildly frightening. The ending can be very intense for some. The film's tone is very dark and gritty. Almost every scene with Joker is pretty Intense but isn't so scary you'll be afraid to watch. The Jokers eerie laugh and constant salacious licking of his lips is unsettling. Batman and a cop race to rescue two hostages. A few uses of ''hell'', ''damn'', ''son of a b*tch"" and ""ass""."

Schindler's List	R	12	19	1	8	1	"Women take off their clothes and enter a shower. During this scene, their breasts, buttocks, and pubic hair is visible. The nudity in this movie is mostly non sexual nudity and is full frontal and rear of mostly females with only a couple quick glimpses of full frontal males; 4 to 5 scenes that show topless women. This film does show nudity, but a lot of it is non-sexual and shows what the Holocaust was actually like. The nudity is even briefer due to the black and white coloring except when focused on womens breast's and women removing clothes to shower. A woman is shown removing her dress with nothing underneath as the camera shows her breasts and pubic area for quite a while while women around her get undressed. Men and women take off their clothes and run in circles and men are forced to do ""squats"" to humiliate them as their penises are shown. A woman lies in Goeth's bed. Her breasts are clearly seen in various shots each lasting for 5-10 seconds. A man kisses one woman after another A woman wears a shirt that allows the form of her nipples to be seen at times. A man grabs a woman's clothed breast against her will. A man kisses a woman who does not want to be kissed Many Jewish prisoners are seen being forced to strip, run, and be examined. Full-frontal nudity of both women and men. Most times, the nudity is shown quite briefly. Oskar's mistress is reclining on the bed, and her breasts are seen and as she sits up she is wearing very loose and flimsy short shorts and the crack of her vagina is clearly shown. Lots of scenes of Nazis murdering innocent people and multiple scenes of brutality against innocent people. One of the most realistic and true to life depictions of violence in cinematic history A woman engineer is shot in back of her head after arguing about a building's structure with a Nazi officer. Blood flow is seen on the ground. A Nazi officer and his men confront a group of Jewish prisoners over a stolen chicken. When no one talks, he and one of his men shoot one of them at point blank range in the stomach and shoots the man a second time in the head; blood is seen pooling from his head. As the officer is about to shoot another one, a young boy steps up claiming that the dead man is the culprit. Although this movie doesn't contain a bunch of over-the-top blood and gore its still very disturbing since you see tons of innocent people getting senselessly murdered including children.. There is a sequence that lasts roughly three minutes that depicts the liquidation of the Warsaw ghetto. The sequence shows dozens of Jews being executed, however, unlike most executions in the film, barely any blood or gore is shown. The film presents a horrific, stomach-wrenching depiction of the holocaust: many, many people are seen being killed in one form or another. They are shot at point blank range, children are slaughtered, many more are killed in gas chambers. It is the kind of violence that stays with one for a long time. It is VERY, very disturbing because it is not only graphic, but also very realistic. A one-armed man struggles to shovel snow. Two Nazis shoot him; blood is seen pooling on the ground. A woman is shot through the back of the head, shown from a distance. A small bullet wound hole is shown, with blood briefly spurting and pouring on the ground. A man is pulled away from the other Jews leaving their homes, and is shot in the back of the head; the top of his head explodes and tears apart, blood pools and spurts around him. A man with an ill wife tries to tell a Nazi about her condition. Instead, she is shot in the head. Blood splatters on the man's face from the shot, and spurts from the wife's head while the man cries. A group of people hiding in a bedroom are shot (including children), one by one. The shots are offscreen, as a German Nazi official plays a cheery tune on the piano. A man wakes up and nonchalantly executes Jews through a window with a sniper rifle. When a man deems a worker to be unproductive, he marches him outside and attempts to execute him. However, despite trying two pistols, both mechanisms jam and he ends up beating the worker instead. A pile of bloody bodies is seen outside a building. A group of hospital patients are executed by Nazis with machine guns. The nurses give out cyanide to patients so they don't die from being shot. A man intimidates a young woman; she cries, and then he beats her. He pushes a shelf of wine on top of her, but she is not killed. A soldier shoots a little boy in the chest while two other soldiers hold the boy up. There is no blood: only feathers from his jacket. Dead bodies are dug up to be burned. There is a heap of them already being incinerated. Several characters are seen drinking alcoholic beverages. One character is seen drunk in a few scenes. Smoking is frequently shown. Multiple nude corpses are shown going up a conveyor belt into a burning pile of other dead bodies. A potentially mentally ill nazi officer fires a pistol into the pile of the corpses. Half of the movie focuses on how the Jews died during the Holocaust unexpectedly which can be really sad and emotionally intense The ending can be very emotional for some. This movie isn't particularly scary, just very distrubing, violent, and tragic. Woman and children emotionally upset and scared for their lives. The sequence of the ghetto being liquidated contains continual violence, which viewers could find emotionally disturbing. The sequence of a worker surviving an attempted execution by Amon Goeth is suspenseful. This film depicts the Holocaust and it delves deeply into the horrors of war. Because of its subject matter, it can be emotionally taxing and difficult to watch. 8 uses of f**k, 2 uses of b***h, and 1 use each of h*ll, b*****d, and p***k"

The Lord of the Rings: The Return of the King	PG-13	1	8	2	9	2	"Two kissing scenes at the end of the movie Two characters fight for a ring, they bite and push each other until one chokes the other to death in a scene with a slightly intense atmosphere Most violent Lord of rings movie. The film is dominated by large scale battles We see the aftermath of a battle. The battlefield is covered in dead bodies, some with spears or arrows sticking in them. We briefly see one dead man with his arm severed--we can see his arm lying next to him and his bloody stub--blood soaks the ground. The camera moves away and it is for at most a second. The enemy catapults human heads into Minas Tirith. We see somewhat closeups of the bloody heads and their severed necks. A Lord catches on fire, is engulfed in flames, and jumps off of the castle to his death. Two characters fight. They punch, kick and bite each other. One character has his finger viciously bitten off by another character. Blood runs and oozes out. In the Extended edition a man walks out of the black gate he is wearing a mask but he has cuts around his mouth and a little dried blood. A man then angrily decapitates him, we see the head roll (no blood), though we do see blood on the man's sword. A party is shown where various characters drink beer or ale, and get very drunk. A character gets so drunk he passes out. A lot of characters smoke pipes, and one character coughs once or twice as a result. Gollum's transformation in the opening scene of the film is may be unsettling and lasts two minutes, though it is not upsetting or emotionally intense. The long, violent battlefield sequences are quite scary as the heroes are always under threat of death or serious injury. A trio of characters journey through ""The Paths of the Dead"" and encounter ghosts. Frodo gets attacked by a giant spider while Sam battles against it and it's very intense (these sequences can especially frighten those who suffer from arachnophobia). The spider also moves very quickly which makes the scene all the more intense The Witch-King scenes may be frightening for some. Two of the characters descend into violent madness. The first of these is marked by a transformation into a creepy creature. That scene is particularly intense. Gollum's appearance and voice can be frightening. This is a rather violent movie but not much blood/gore is shown. It has a fantasy overtone to it. The ending of the film is emotionally intense. It is one of the most emotional scenes in motion picture history to some. 1 use of cur (extended edition only) Several uses of ""maggot""."

Pulp Fiction	R	6	12	9	3	3	Two characters talk about if a foot massage is as bad as having sex with someone's wife. Jules and Vincent shower outside. We only see them from the waist up. Butch and his girlfriend are kissing and Butch moves off-camera. Oral sex is implied. After this Butch takes a shower. He is nude, but nothing from the waist down is shown. The Gimp wears a leather suit implied to be a sex suit. But this suit isn't revealing at all. A lot of sexual references with crude, vulgar terms. Two girls are talking about piercings, one of them mentions that she has a piercing on her genitals. A man suddenly shoots another man without warning. No blood. Most violent scenes aren't that graphic. However there are a few particular parts which are. Most notably the scene in which a man is shot in the head while sitting in a car and there's a large explosion of blood and the car and people in it get covered with blood and brain matter. They later spend a scene cleaning it up. The needle scene and rape scene are also pretty brutal. A man injects heroin into his arm. It shows the needle slowly piercing and entering his skin in closeup and then as the blood fills up the syringe. This is all shown for a lengthy amount of time and might make some viewers squirm. There is a scene where a man is gagged and raped by another man. You briefly see thrusting but this is mostly offscreen, although it's still explicit and is probably the most violent scene in the movie. A man is riddled with a submachine gun. The shooting is seen very briefly, and the aftermath is shown with the man's corpse covered in blood and bullet holes, with some blood splattered on the wall. A man punches another man hard in the face, and knocking him out. A man is shot several times and screams offscreen as a result, this scene is then shown again but is onscreen, blood spurts are visible and screams are audible. A woman snorts a drug and gets a nosebleed as a result. A man chases another and shoots another man several times (but misses); he accidentally shoots an innocent woman. Blood squirts out of her leg A man is whipped in the face with the butt of a shotgun. A man is shot in the groin with a shotgun; a chunk of blood is briefly visible. He is then shown on the floor in pain. A man is sliced across the chest with a large katana (offscreen), a large streak of blood is visible, he is then killed by being stabbed in the chest. Frequent cigarette smoking. Two men have a lengthy discussion about how hash is legal in Amsterdam. A man buys heroin from his friend. He then describes how the heroin makes you high, when you use it, where it comes from and how much it costs. One man briefly smokes marijuana using a joint and a woman uses a bong. Some casual drinking. A woman uses a credit card to get some cocaine ready to snort however the use of the drug is not shown but implied. A woman goes into a bathroom and puts her head down (off camera) and we hear her snorting something (cocaine) there are several other women doing the same thing, she then pulls her head up and has a bit of cocaine underneath her nose which she wipes. Almost all of the drug use ends up backfiring against whoever uses it. The drug use though is very explicit, especially the heroin scene which is shown in extremely graphic detail and for an extended period of time. A man graphically prepares and injects heroin and a woman mistakes it for cocaine and snorts some. She collapses and nearly dies before getting an adrenaline shot to the heart. Some might find the violence in the movie disturbing or distasteful. The film's shootings and killings aren't very disturbing as they are stylized, unless you're very sensitive. Some moments in the film are played for black comedy, but they are still pretty intense. Some slurs for Koreans, Vietnamese, and Mexicans are heard in the beginning. Virtually every single character in the movie regularly uses harsh language. Samuel L Jackson's character probably says the most though. Language is used very commonly throughout, it's a part of these characters' daily conversation.
